img_dir,ts,cx,cy,dx,dy,dist_px,yaw_deg,ir
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727232894,353,247,0.882947592858927,0.4694715627858908,222.7562517598571,28.0,311.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727234337,436,288,0.9271838545667874,0.374606593415912,120.70167665895994,22.0,680.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727236404,432,292,0.9510565162951536,0.3090169943749474,120.87372030845488,18.0,697.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727237430,434,300,0.8660254037844384,-0.5000000000000004,134.35978129526703,330.0,518.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727238452,438,303,0.2756373558169994,-0.9612616959383188,260.646536964003,286.0,293.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727239486,443,302,-0.4383711467890777,-0.8987940462991668,280.4293588568545,243.99999999999997,220.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727240521,445,300,-0.9271838545667874,-0.374606593415912,349.3510421066076,202.0,243.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727241554,448,296,-0.9271838545667872,0.3746065934159122,331.0559355950078,158.0,243.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727242980,357,328,-0.9135454576426008,0.4067366430758004,223.06948690644333,156.0,802.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727244011,354,324,-0.374606593415912,0.9271838545667874,79.71735643721176,112.0,699.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727245662,349,318,-0.2079116908177593,0.9781476007338056,79.61384959920842,102.0,699.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727246785,357,324,-0.9781476007338056,0.2079116908177593,239.098982398153,168.0,699.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727247811,355,329,-0.8480480961564261,-0.5299192642332048,279.55734731112807,212.0,283.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727248845,353,333,-0.2756373558169989,-0.961261695938319,291.855520039851,254.0,215.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727249877,350,336,0.4383711467890774,-0.898794046299167,318.25782483301083,296.0,277.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727251318,381,249,0.3090169943749472,-0.9510565162951536,207.0936226959928,288.0,285.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727252462,364,300,0.342020143325669,-0.9396926207859084,264.3548429281109,290.0,240.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727253502,369,301,-0.3746065934159123,-0.9271838545667872,269.5394711484665,248.0,241.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727254936,334,216,-0.4067366430758001,-0.913545457642601,181.11652825822145,246.0,462.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727256385,292,129,-0.5000000000000004,-0.8660254037844385,92.79056191361394,239.99999999999997,767.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727257421,286,133,0.2079116908177594,-0.9781476007338056,81.65853078893849,282.0,727.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727259485,320,154,-0.1391731009600658,-0.9902680687415704,101.37586015260656,262.0,683.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727260618,328,147,-0.9702957262759964,-0.2419218955996675,211.46972556137516,194.0,399.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727261646,327,141,-0.882947592858927,0.4694715627858907,235.2145223174365,152.0,160.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727262673,323,137,-0.3090169943749473,0.9510565162951536,273.3357428230036,108.0,160.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727263704,329,139,-0.882947592858927,0.4694715627858907,237.4796624188146,152.0,121.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727265149,244,189,-0.8290375725550416,0.5591929034707469,152.99487176062487,146.0,357.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727266585,164,243,-0.7880107536067219,0.6156614753256584,61.52145720580632,142.0,1068.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727268526,222,272,-0.9902680687415704,0.1391731009600653,99.35620500756929,172.0,583.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727269559,220,267,-0.6427876096865394,0.766044443118978,171.57844045301607,130.0,664.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727270599,214,265,6.123233995736766e-17,1.0,130.0,90.0,602.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727271620,209,267,0.7193398003386512,0.6946583704589973,201.845498657122,44.0,311.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727273068,277,334,0.7431448254773942,0.6691306063588582,110.94213153632546,42.0,615.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727274928,307,347,0.7193398003386512,0.6946583704589973,86.68097548706392,44.0,829.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727275961,304,354,1.0,0.0,241.0,0.0,312.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727276993,306,359,0.7431448254773942,-0.6691306063588581,335.43153156017894,318.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727278021,310,358,-0.0348994967025007,-0.9993908270190958,304.2096832387947,268.0,152.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727279059,314,360,-0.6427876096865395,-0.7660444431189779,317.81648017789473,230.0,589.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727280096,312,362,0.0348994967025012,-0.9993908270190958,308.21212141598994,272.0,237.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727281544,312,279,-0.0697564737441255,-0.9975640502598242,225.64710299151065,266.0,266.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727283001,299,191,-0.2079116908177598,-0.9781476007338056,140.95428529111018,258.0,493.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727284043,304,188,-0.8290375725550417,-0.5591929034707467,225.3679486708592,214.0,567.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727285073,306,182,-0.9902680687415704,0.1391731009600653,184.1817210991332,172.0,524.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727286519,208,197,-0.9902680687415704,0.1391731009600653,85.21861899230863,172.0,1267.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727288282,231,188,-0.9612616959383188,0.2756373558169992,112.9240170716555,164.0,585.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727289316,234,194,-0.8987940462991669,-0.4383711467890774,126.89029107127834,206.0,489.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727290350,231,201,-0.4067366430758001,-0.913545457642601,164.69698408063073,246.0,439.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727291803,188,111,-0.5000000000000004,-0.8660254037844385,72.00595222278741,239.99999999999997,439.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727294270,155,143,-0.1045284632676533,-0.9945218953682734,89.71056806369361,264.0,711.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727295309,148,143,0.5877852522924729,-0.8090169943749476,119.45276909747284,306.0,480.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727296340,144,138,0.9975640502598242,-0.0697564737441256,402.0768770537969,356.0,102.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727297375,142,134,0.7880107536067219,0.6156614753256583,448.90504289030594,38.0,1.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727298411,146,129,0.1045284632676534,0.9945218953682732,267.68553354643603,84.0,201.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727299445,152,127,-0.5591929034707467,0.8290375725550417,81.60383219805527,124.0,731.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727300592,181,81,-0.5299192642332048,0.8480480961564261,143.0467517355863,122.0,667.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727303181,171,97,-0.4999999999999998,0.8660254037844387,134.00000000000009,120.0,882.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727304208,165,96,0.2419218955996676,0.9702957262759964,309.37802034961544,76.0,149.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727305250,162,99,0.8090169943749475,0.5877852522924731,482.856754482411,36.0,416.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727306274,160,103,0.9902680687415704,-0.1391731009600658,389.1767183204127,352.0,148.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727307719,257,92,0.9781476007338056,-0.2079116908177598,295.32771511572963,347.99999999999994,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727309163,363,83,0.9781476007338056,-0.2079116908177598,186.9596120600365,347.99999999999994,95.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727310202,363,76,0.8660254037844387,0.4999999999999999,216.3435195201938,30.0,5.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727311330,360,86,0.8090169943749473,-0.5877852522924734,82.4937164026937,324.0,628.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727313391,390,149,0.3090169943749472,-0.9510565162951536,101.94740027216604,288.0,591.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727314425,396,147,-0.4067366430758001,-0.913545457642601,105.58662504130422,246.0,669.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727315459,399,142,-0.9271838545667874,-0.374606593415912,299.7384439434388,202.0,327.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727316498,398,138,-0.9271838545667872,0.3746065934159122,298.6599092007612,158.0,20.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727317523,396,133,-0.4383711467890775,0.8987940462991669,296.0057860235071,116.0,141.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727318664,420,84,-0.4067366430758002,0.9135454576426008,344.2173337556224,114.0,123.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727320108,386,175,-0.3090169943749473,0.9510565162951536,233.38017830194943,108.0,200.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727321552,362,266,-0.1736481776669303,0.984807753012208,131.60709740869092,100.0,219.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727322687,372,212,-0.1736481776669303,0.984807753012208,186.44013445052116,100.0,275.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727324125,358,308,-0.0697564737441253,0.9975640502598242,87.31012105630886,94.0,623.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727326307,356,297,-0.0348994967025009,0.9993908270190958,98.0841171132374,92.0,684.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727327340,363,299,-0.6946583704589974,0.7193398003386511,149.06224837826832,134.0,365.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727328362,364,301,-0.8660254037844387,0.4999999999999999,228.00000000000009,150.0,719.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727329503,414,275,-0.848048096156426,0.5299192642332049,261.93278636797737,148.0,488.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727330959,328,325,-0.848048096156426,0.5299192642332049,167.57879062798443,148.0,503.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727331992,330,330,-0.9945218953682732,-0.1045284632676535,207.35503677262503,186.0,245.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727333433,234,330,-0.9993908270190958,0.0348994967025011,110.09143164482327,178.0,588.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727334467,234,322,-0.7193398003386513,0.6946583704589971,122.6698889777071,136.0,703.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727336631,237,317,-0.6691306063588582,0.7431448254773942,118.78466209355238,132.0,668.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727337661,240,324,-1.0,1.2246467991473532e-16,116.0,180.0,567.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727338697,239,316,-0.6946583704589974,0.7193398003386511,125.42946733098478,134.0,659.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727340869,215,309,-0.4694715627858909,0.8829475928589269,102.70382638681896,118.0,612.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727341888,209,309,0.1736481776669304,0.984807753012208,87.94375309760387,80.0,765.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727342917,216,307,-0.5591929034707467,0.8290375725550417,114.39589740849988,124.0,625.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727344967,200,324,-0.374606593415912,0.9271838545667874,79.71735643721176,112.0,780.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727345992,207,330,-0.9612616959383188,0.2756373558169992,87.95683061097705,164.0,733.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727347026,206,336,-0.8829475928589269,-0.4694715627858908,98.1735461840628,208.0,549.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727348053,204,340,-0.3746065934159123,-0.9271838545667872,280.3360595064815,248.0,432.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727349492,165,256,-0.4694715627858907,-0.882947592858927,132.53441192335055,242.0,853.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727350525,159,258,0.342020143325669,-0.9396926207859084,219.65937648412256,290.0,237.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727351554,164,261,-0.3420201433256685,-0.9396926207859084,193.90435201304712,250.0,529.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727352594,159,261,0.342020143325669,-0.9396926207859084,222.85190980155036,290.0,316.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727354146,194,178,0.342020143325669,-0.9396926207859084,134.5251546860496,290.0,423.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727355183,190,175,0.8660254037844384,-0.5000000000000004,281.9999999999997,330.0,253.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727356207,188,171,0.9702957262759964,0.2419218955996677,369.1536108519096,14.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727357228,190,167,0.5591929034707468,0.8290375725550417,283.2664101990466,56.0,167.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727358266,194,162,-0.275637355816999,0.9612616959383188,244.0017459902174,106.0,518.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727359711,172,256,-0.1736481776669303,0.984807753012208,141.76136352754835,100.0,487.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727360741,166,258,0.5299192642332049,0.8480480961564261,168.71457739509106,58.0,410.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727361761,169,254,-0.0348994967025009,0.9993908270190958,141.1103275180867,92.0,487.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727362799,164,256,0.6156614753256583,0.788010753606722,187.1542604979916,52.0,573.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727363827,169,251,-0.0697564737441253,0.9975640502598242,144.44930924693568,94.0,456.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727364862,175,251,-0.6691306063588582,0.7431448254773942,95.99736603767936,132.0,943.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727366808,192,286,-0.8660254037844387,0.4999999999999999,84.70765814495915,150.0,928.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727367834,186,282,-0.275637355816999,0.9612616959383188,119.16581368682512,106.0,538.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727368870,180,284,0.4694715627858908,0.8829475928589269,131.01807765404493,62.0,533.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727369901,177,289,0.9781476007338056,0.2079116908177593,377.114962704932,12.0,217.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727370929,177,282,0.5000000000000001,0.8660254037844386,136.6691823720255,60.0,519.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727371960,174,287,0.9702957262759964,0.2419218955996677,383.5822016628081,14.0,192.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727373000,175,291,0.8090169943749473,-0.5877852522924734,431.26054782702994,324.0,31.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727374440,252,234,0.7660444431189778,-0.6427876096865396,302.2592419092905,320.0,155.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727375466,247,230,0.9993908270190958,0.0348994967025009,298.2060259730018,2.0,7.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727376496,248,238,0.5299192642332047,-0.8480480961564261,224.1359623531096,302.0,221.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727377539,255,241,-0.1736481776669303,-0.984807753012208,190.50184089806413,260.0,327.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727378975,239,152,-0.2756373558169989,-0.961261695938319,103.56132214890108,254.0,613.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727381023,244,170,-0.3420201433256685,-0.9396926207859084,126.01173250624228,250.0,536.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727382046,250,166,-0.8829475928589269,-0.4694715627858908,148.00662841438051,208.0,557.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727383075,252,157,-0.9612616959383188,0.2756373558169992,134.77030522474914,164.0,540.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727384108,248,154,-0.4999999999999998,0.8660254037844387,284.4708512845697,120.0,542.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727385143,242,155,0.2079116908177594,0.9781476007338056,246.25536656220825,78.0,221.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727386183,237,157,0.8090169943749475,0.5877852522924731,390.1516561699268,36.0,399.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727387216,241,153,0.1736481776669304,0.984807753012208,246.35030455178008,80.0,231.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727388351,232,98,0.1736481776669304,0.984807753012208,302.1987682054961,80.0,169.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727389382,238,97,-0.5299192642332048,0.8480480961564261,250.61030687917827,122.0,311.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727390413,243,99,-0.9612616959383188,0.2756373558169992,125.40761030199474,164.0,571.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727391551,295,82,-0.9510565162951536,0.3090169943749475,181.8585293142744,162.0,542.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727392999,202,123,-0.9135454576426008,0.4067366430758004,89.16708086371352,156.0,852.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727394966,214,148,-0.9702957262759964,0.2419218955996677,93.97977181548674,166.0,884.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727395991,210,143,-0.5591929034707467,0.8290375725550417,185.32474789639653,124.0,593.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727397023,205,142,0.1045284632676534,0.9945218953682732,254.61392591211035,84.0,216.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727398050,201,145,0.7880107536067219,0.6156614753256583,431.03808118999575,38.0,220.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727399076,199,149,0.9975640502598242,-0.0697564737441256,346.9425726593325,356.0,313.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727400108,200,155,0.6156614753256585,-0.7880107536067218,138.93156832523366,308.0,359.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727401557,262,80,0.5877852522924729,-0.8090169943749476,41.580486514986106,306.0,1079.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727402999,271,141,-0.0697564737441255,-0.9975640502598242,87.31012105630886,266.0,760.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727404024,264,141,0.5877852522924729,-0.8090169943749476,116.98063314247328,306.0,455.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727405057,260,137,0.9702957262759964,-0.2419218955996678,294.94942953871686,346.0,442.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727406082,259,132,0.882947592858927,0.4694715627858908,329.2178365246268,28.0,33.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727407529,348,173,0.9135454576426008,0.4067366430758002,219.42879800593303,24.0,411.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727408550,346,178,0.9510565162951536,-0.3090169943749477,211.29947159294588,342.0,508.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727409566,349,184,0.5000000000000001,-0.8660254037844386,156.29909152447277,300.0,357.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727411018,394,104,0.4383711467890774,-0.898794046299167,60.13417464276699,296.0,635.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727414429,388,145,0.342020143325669,-0.9396926207859084,99.40728819434447,290.0,712.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727415466,381,142,0.8660254037844384,-0.5000000000000004,195.5589098293674,330.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727416490,379,135,0.9781476007338056,0.2079116908177593,170.60216254219603,12.0,233.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727417518,381,130,0.5591929034707468,0.8290375725550417,324.81149659416576,56.0,867.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727418542,384,127,0.034899496702501,0.9993908270190958,268.1877396440371,88.0,183.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727419573,389,128,-0.6427876096865394,0.766044443118978,360.76003782500953,130.0,382.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727420995,328,199,-0.587785252292473,0.8090169943749475,251.71204268995035,126.0,393.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727422130,362,155,-0.587785252292473,0.8090169943749475,306.0990336999411,126.0,337.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727423584,304,238,-0.5299192642332048,0.8480480961564261,192.29814546233297,122.0,332.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727425023,260,317,-0.4383711467890775,0.8987940462991669,91.28702897607228,116.0,671.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727427056,224,300,6.123233995736766e-17,1.0,95.0,90.0,663.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727428186,216,305,0.9271838545667874,0.374606593415912,307.03073113202186,22.0,375.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727429625,308,335,0.9612616959383188,0.2756373558169991,248.16294373366375,16.0,336.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727430654,308,342,0.8480480961564258,-0.529919264233205,286.63241773130073,328.0,38.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727432109,388,297,0.8290375725550418,-0.5591929034707466,197.6249358552693,326.0,294.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727433549,457,245,0.788010753606722,-0.6156614753256582,122.43433152929008,322.0,639.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727435486,464,239,0.7193398003386509,-0.6946583704589976,128.2097945130182,316.0,948.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727436512,471,240,0.0348994967025012,-0.9993908270190958,186.1377570115337,272.0,312.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727437550,475,238,-0.6427876096865395,-0.7660444431189779,252.41123281043048,230.0,267.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727439005,413,168,-0.6946583704589973,-0.7193398003386512,174.08519301656852,226.0,488.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-28_15-36-36\images,1774727440448,343,103,-0.7431448254773942,-0.6691306063588582,93.00841293795015,222.0,818.0
