img_dir,ts,cx,cy,dx,dy,dist_px,yaw_deg,ir
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204497865,219,301,-0.1736481776669303,0.984807753012208,100.12887244023281,100.0,735.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204498872,227,305,-0.882947592858927,0.4694715627858907,155.93461876920375,152.0,469.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204499888,228,314,-0.9135454576426009,-0.4067366430758002,150.46671246005215,203.99999999999997,415.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204500903,223,320,-0.30901699437494756,-0.9510565162951535,283.8503650653863,252.0,247.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204501917,217,320,0.559192903470747,-0.8290375725550416,331.5151281392029,304.0,205.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204503345,290,226,0.5877852522924729,-0.8090169943749476,224.51854718495497,306.0,247.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204504763,366,137,0.6427876096865393,-0.7660444431189781,123.1759111665348,310.0,457.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204506786,403,138,0.40673664307579976,-0.9135454576426011,97.92417109176185,294.0,588.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204507802,412,137,-0.46947156278589075,-0.882947592858927,101.57125633612989,242.0,681.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204509728,362,150,-1.8369701987210297e-16,-1.0,98.0,270.0,649.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204510748,369,145,-0.8090169943749475,-0.587785252292473,186.27311502164267,216.0,436.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204511771,370,138,-0.9702957262759965,0.24192189559966773,285.6739068745678,166.0,335.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204513193,256,173,-0.9612616959383189,0.2756373558169992,170.14048604404363,164.0,455.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204515228,247,172,-0.9510565162951535,0.3090169943749475,162.93220927798558,162.0,406.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204516244,239,166,-0.30901699437494734,0.9510565162951536,247.04918721704695,108.0,252.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204517258,232,165,0.6156614753256583,0.788010753606722,307.7109909298866,52.0,173.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204518267,227,171,0.9993908270190958,0.03489949670250097,296.2048068844041,2.0,44.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204519378,232,184,0.20791169081775943,-0.9781476007338056,135.84258231678504,282.0,456.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204521405,247,137,0.13917310096006547,-0.9902680687415704,86.22844656482725,278.0,717.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204522418,242,136,0.5877852522924729,-0.8090169943749476,113.2724292099739,306.0,717.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204523432,239,130,0.9993908270190958,-0.034899496702500823,284.19749235281824,358.0,433.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204524453,241,123,0.6691306063588582,0.7431448254773942,385.21994255561486,48.0,97.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204525461,247,120,-0.1736481776669303,0.984807753012208,283.92108919155265,100.0,171.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204526571,254,121,-0.898794046299167,0.4383711467890773,182.5203880950378,154.0,476.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204527589,248,116,-0.1736481776669303,0.984807753012208,287.9827956390956,100.0,263.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204528706,258,52,-0.13917310096006535,0.9902680687415704,350.8032705647052,98.0,148.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204529720,265,58,-0.8660254037844387,0.49999999999999994,203.64181359802205,150.0,556.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204530728,263,67,-0.9781476007338056,-0.2079116908177595,173.66918432679114,192.0,599.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204533676,350,217,-0.766044443118978,-0.6427876096865393,278.92338450638454,219.99999999999997,220.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204534694,351,211,-0.9781476007338057,0.20791169081775931,263.6351566749137,168.0,135.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204535715,347,205,-0.40673664307580026,0.9135454576426009,216.14488917041496,114.0,211.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204537138,284,309,-0.4999999999999998,0.8660254037844387,110.11106998930268,120.0,272.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204538160,289,316,-0.9945218953682733,0.10452846326765373,196.29444569742637,174.0,417.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204539581,171,328,-0.9945218953682733,0.10452846326765373,77.64446870893143,174.0,1041.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204541409,207,350,-0.9945218953682733,-0.1045284632676535,113.84276677321802,185.99999999999997,633.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204542427,205,354,-0.8290375725550417,-0.5591929034707467,142.1389102240897,214.0,586.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204543447,198,358,-0.03489949670250076,-0.9993908270190958,306.2109023273923,268.0,173.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204544566,189,355,0.9902680687415703,-0.13917310096006588,337.6755121219632,352.0,621.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204545579,188,348,0.7193398003386512,0.6946583704589973,90.99964510594111,44.0,796.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204546599,195,343,-0.10452846326765355,0.9945218953682733,56.52879483809758,96.0,1051.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204547719,198,275,0.06975647374412523,0.9975640502598242,124.40047128531225,86.0,551.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204548828,196,209,6.123233995736766e-17,1.0,190.0,90.0,335.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204550256,194,333,6.123233995736766e-17,1.0,66.0,90.0,1075.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204552075,178,292,0.10452846326765346,0.9945218953682733,107.80971709583693,84.0,656.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204553089,188,293,-0.6946583704589974,0.7193398003386511,152.9005763098473,134.0,457.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204554102,191,301,-0.9945218953682733,-0.1045284632676535,97.75463430020176,185.99999999999997,637.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204556029,208,300,-0.9993908270190958,0.03489949670250114,114.09386982201855,178.0,650.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204557050,205,309,-0.6156614753256581,-0.7880107536067221,205.26465606789444,232.00000000000003,471.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204558059,197,311,0.24192189559966742,-0.9702957262759966,268.1534751756195,284.0,179.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204559088,192,308,0.913545457642601,-0.40673664307580015,366.1100593257433,336.0,330.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204560115,190,301,0.882947592858927,0.4694715627858908,253.94751661015272,28.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204561224,199,293,-0.30901699437494734,0.9510565162951536,113.51348473878701,108.0,587.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204563151,168,301,-0.034899496702500955,0.9993908270190958,98.0841171132374,92.0,671.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204564167,159,305,0.7880107536067219,0.6156614753256583,177.6520788946877,38.0,404.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204565181,158,311,0.9510565162951535,-0.3090169943749477,385.84220081649823,342.0,230.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204566198,161,318,0.30901699437494723,-0.9510565162951536,281.7474406169097,288.0,149.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204567619,214,213,0.40673664307579976,-0.9135454576426011,180.02189197971535,294.0,325.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204568736,186,273,0.40673664307579976,-0.9135454576426011,245.70006869007813,294.0,228.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204569747,194,276,-0.46947156278589075,-0.882947592858927,258.2076255465318,242.0,573.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204571164,135,172,-0.529919264233205,-0.848048096156426,112.8534730987885,238.0,909.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204572588,98,111,-0.9945218953682733,-0.1045284632676535,4.242364300794726,185.99999999999997,923.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204574309,210,111,-0.9993908270190958,0.03489949670250114,116.0950889106162,178.0,679.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204575328,206,102,-0.5299192642332048,0.8480480961564261,246.83614704957853,122.0,347.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204576348,200,102,0.30901699437494745,0.9510565162951535,314.3427695682961,72.0,177.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204577366,194,105,0.9612616959383189,0.27563735581699916,343.8704918329312,16.0,87.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204578488,127,84,0.9702957262759965,0.24192189559966773,409.3475423965556,14.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204579510,125,91,0.7660444431189778,-0.6427876096865396,82.90218232197252,320.0,593.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204581438,199,153,-0.13917310096006583,-0.9902680687415703,102.38568772512517,262.0,635.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204582459,193,153,0.4694715627858904,-0.8829475928589271,119.6923771471545,298.0,479.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204583473,189,147,0.9902680687415703,-0.13917310096006588,337.6755121219632,352.0,328.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204584499,190,141,0.7193398003386512,0.6946583704589973,388.9878488084665,44.0,25.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204585515,186,147,0.9781476007338056,-0.20791169081775987,345.42240426411604,347.99999999999994,421.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204586931,306,134,0.9902680687415703,-0.13917310096006588,219.52568613728488,352.0,500.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204588355,424,130,0.9902680687415703,-0.13917310096006588,100.36603258008793,352.0,785.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204590386,430,117,0.9945218953682733,-0.10452846326765342,93.7326011819477,354.0,815.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204591399,433,108,0.6691306063588582,0.7431448254773942,154.2819514823991,48.0,456.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204592414,436,107,0.27563735581699916,0.9612616959383189,305.3794127060519,74.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204593428,442,109,-0.587785252292473,0.8090169943749475,367.9024325749306,126.0,168.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204594848,371,207,-0.587785252292473,0.8090169943749475,246.7677707799512,126.0,223.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204595971,412,151,-0.4999999999999998,0.8660254037844387,292.5537550532244,120.0,154.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204597390,346,248,-0.5299192642332048,0.8480480961564261,185.2230750421604,122.0,287.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204598410,338,245,0.37460659341591196,0.9271838545667874,169.23574007945118,68.0,444.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204599838,379,359,0.3420201433256688,0.9396926207859083,45.13422179807297,70.0,1356.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204601665,433,290,-0.13917310096006535,0.9902680687415704,110.4643083052741,98.0,522.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204602676,440,296,-0.8660254037844387,0.49999999999999994,246.00000000000006,150.0,593.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204603694,440,302,-0.9135454576426009,-0.4067366430758002,382.52960350333404,203.99999999999997,267.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204604708,435,307,-0.24192189559966779,-0.9702957262759965,264.0310206582199,256.0,235.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204605724,428,310,0.6691306063588578,-0.7431448254773946,161.7543342317223,311.99999999999994,477.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204606739,434,311,-0.24192189559966779,-0.9702957262759965,268.1534751756195,256.0,231.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204608166,410,195,-0.2079116908177598,-0.9781476007338056,147.08832886030038,258.0,456.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204610105,399,147,-0.24192189559966779,-0.9702957262759965,99.13283996223623,256.0,745.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204611119,405,142,-0.9271838545667874,-0.374606593415912,307.03073113202186,201.99999999999997,292.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204612133,404,135,-0.8660254037844387,0.49999999999999994,364.145188432738,150.0,171.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204613150,400,131,-0.13917310096006535,0.9902680687415704,271.0268923357344,98.0,170.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204614580,366,247,-0.20791169081775934,0.9781476007338057,156.2893942140856,102.0,367.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204615701,353,250,0.9612616959383189,0.27563735581699916,178.46288153093644,16.0,374.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204617128,465,277,0.9781476007338057,0.20791169081775934,60.18937829677286,12.0,1136.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204618956,424,304,0.9945218953682733,-0.10452846326765342,99.76565085932879,354.0,823.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204619972,425,294,0.7193398003386512,0.6946583704589973,151.84257556030167,44.0,1065.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204621998,439,321,0.8290375725550417,0.5591929034707469,109.57102561448426,34.0,479.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204623010,446,315,0.10452846326765346,0.9945218953682733,84.68302666587604,84.0,753.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204624837,448,315,0.06975647374412523,0.9975640502598242,84.30279536206535,86.0,736.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204625851,456,319,-0.7660444431189779,0.6427876096865395,146.68685922324943,140.0,425.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204626870,456,326,-0.984807753012208,-0.17364817766693047,368.2014979780695,190.0,253.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204627894,453,331,-0.43837114678907774,-0.8987940462991668,314.92001901158534,243.99999999999994,215.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204628913,448,335,0.4694715627858904,-0.8829475928589271,204.95626384179414,298.0,3.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204629936,440,331,0.9702957262759965,-0.24192189559966787,86.76547641003746,346.0,955.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204630949,446,339,0.37460659341591196,-0.9271838545667874,272.32765801881976,292.0,105.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204632371,481,229,0.30901699437494723,-0.9510565162951536,188.16730265970398,288.0,335.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204633789,515,114,0.2756373558169994,-0.9612616959383188,66.11054245788343,286.0,905.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204635624,447,108,0.8480480961564258,-0.529919264233205,96.78469479000321,328.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204636638,445,99,0.9396926207859084,0.3420201433256687,85.57297715215762,20.0,731.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204637656,452,94,0.27563735581699916,0.9612616959383189,318.9033053722527,74.0,20.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204638670,458,95,-0.5591929034707467,0.8290375725550417,374.9389742853434,124.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204640095,389,194,-0.5299192642332048,0.8480480961564261,248.8987088237136,122.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204641111,382,190,0.37460659341591196,0.9271838545667874,228.55515092671828,68.0,240.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204642122,389,190,-0.4999999999999998,0.8660254037844387,247.5204340564336,120.0,192.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204643542,332,294,-0.4383711467890775,0.8987940462991669,121.32728136890242,116.0,474.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204645568,311,314,-0.30901699437494734,0.9510565162951536,91.43277802978338,108.0,664.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204646578,318,319,-0.9396926207859083,0.3420201433256689,240.9429319336408,160.0,261.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204647606,317,326,-0.8829475928589269,-0.46947156278589086,257.86592333121735,208.0,296.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204648617,312,332,-0.17364817766693033,-0.984807753012208,284.9365158034384,260.0,210.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204649628,304,332,0.6946583704589973,-0.7193398003386511,332.8451437630631,314.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204651049,384,251,0.6691306063588578,-0.7431448254773946,227.5113024257651,311.99999999999994,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204652475,466,165,0.6691306063588578,-0.7431448254773946,104.96422533686714,311.99999999999994,102.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204654714,368,138,0.9612616959383189,-0.27563735581699894,162.8583899930124,344.0,847.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204655738,369,129,0.8090169943749475,0.5877852522924731,199.7971876349592,36.0,456.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204656751,365,137,0.9510565162951535,-0.3090169943749477,168.18952039917693,342.0,981.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204657867,299,158,0.9271838545667873,-0.37460659341591235,244.73317206688205,338.0,159.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204658981,236,181,0.9396926207859084,-0.3420201433256686,307.98613159962326,340.0,61.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204660401,347,152,0.9612616959383189,-0.27563735581699894,184.70467814610603,344.0,767.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204661413,351,162,0.342020143325669,-0.9396926207859083,119.62666587138682,290.0,517.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204663443,356,154,0.37460659341591196,-0.9271838545667874,113.15193346021684,292.0,521.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204664467,365,155,-0.5000000000000004,-0.8660254037844385,125.12217698823301,239.99999999999994,604.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204665486,369,150,-0.9902680687415703,-0.13917310096006552,278.0956853433647,188.0,253.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204666498,367,143,-0.7193398003386513,0.6946583704589971,386.1087357292151,136.0,373.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204667513,361,138,0.17364817766693041,0.984807753012208,265.64341017760927,80.0,192.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204668528,368,139,-0.6946583704589974,0.7193398003386511,377.04907730500366,134.0,192.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204669954,277,221,-0.7193398003386513,0.6946583704589971,270.0064807967193,136.0,202.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204671375,185,296,-0.7660444431189779,0.6427876096865395,131.00835490252854,140.0,571.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204672390,188,305,-0.9781476007338056,-0.2079116908177595,96.99363971191394,192.0,607.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204673408,188,295,-0.7660444431189779,0.6427876096865395,134.92457677052536,140.0,547.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204675335,211,349,-0.9975640502598242,0.06975647374412552,117.38337799874404,176.0,636.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204676352,207,340,-0.5591929034707467,0.8290375725550417,79.41557690188662,124.0,750.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204678275,145,304,0.06975647374412523,0.9975640502598242,95.32965624095823,86.0,743.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204679294,138,309,0.8290375725550417,0.5591929034707469,192.47791449628204,34.0,438.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204680313,136,315,0.913545457642601,-0.40673664307580015,427.4096909220819,336.0,295.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204681325,139,321,0.17364817766692997,-0.9848077530122081,273.76682307269516,280.0,163.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204682339,147,323,-0.6156614753256581,-0.7880107536067221,111.05703982989525,232.00000000000003,533.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204683450,154,310,-0.848048096156426,0.5299192642332049,77.91784033620965,148.0,1099.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204684572,213,275,-0.848048096156426,0.5299192642332049,147.48936613457334,148.0,659.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204685593,214,284,-0.9271838545667874,-0.374606593415912,132.56555882841334,201.99999999999997,590.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204686608,216,274,-0.848048096156426,0.5299192642332049,151.02690134465962,148.0,688.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204688643,215,280,-0.9135454576426008,0.40673664307580043,136.23644083947354,156.0,807.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204689655,215,289,-0.8829475928589269,-0.46947156278589086,142.34377816093533,208.0,435.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204690671,209,295,-0.17364817766693033,-0.984807753012208,247.36573116366583,260.0,269.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204691688,202,294,0.6156614753256585,-0.7880107536067218,317.8631366504673,308.0,167.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204692709,198,288,0.9993908270190958,0.03489949670250097,325.22248366906996,2.0,307.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204693724,199,281,0.5877852522924731,0.8090169943749475,155.29874044496677,54.0,821.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204695860,263,357,0.6156614753256583,0.788010753606722,64.05949363595145,52.0,1048.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204696875,271,353,-0.24192189559966779,0.9702957262759965,48.63277212409123,104.0,1177.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204697894,279,359,-0.898794046299167,0.4383711467890773,142.4937626163888,154.0,1048.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204698912,278,367,-0.8987940462991669,-0.43837114678907746,209.22283466644234,206.0,223.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204699928,272,372,-0.13917310096006583,-0.9902680687415703,323.53792610670257,262.0,150.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_14-30-39\images,1774204700941,266,372,0.6691306063588578,-0.7431448254773946,403.85953530978907,311.99999999999994,0.0
